2015-01-01 00:00:00,109.16
2015-01-01 01:00:00,114.0
2015-01-01 02:00:00,115.99
2015-01-01 03:00:00,113.61
2015-01-01 04:00:00,107.97
2015-01-01 05:00:00,102.13
2015-01-01 06:00:00,102.64
2015-01-01 07:00:00,156.5
2015-01-01 08:00:00,252.93
2015-01-01 09:00:00,206.26
2015-01-01 10:00:00,120.34
2015-01-01 11:00:00,126.68
2015-01-01 12:00:00,140.14
2015-01-01 13:00:00,140.92
2015-01-01 14:00:00,136.98
2015-01-01 15:00:00,135.53
2015-01-01 16:00:00,137.42
2015-01-01 17:00:00,131.36
2015-01-01 18:00:00,128.07
2015-01-01 19:00:00,130.8
2015-01-01 20:00:00,127.27
2015-01-01 21:00:00,129.61
2015-01-01 22:00:00,137.03
2015-01-01 23:00:00,138.36
2015-01-02 00:00:00,127.98
2015-01-02 01:00:00,131.1
2015-01-02 02:00:00,138.13
2015-01-02 03:00:00,108.11
2015-01-02 04:00:00,113.84
2015-01-02 05:00:00,106.91
2015-01-02 06:00:00,108.17
2015-01-02 07:00:00,161.96
2015-01-02 08:00:00,236.98
2015-01-02 09:00:00,117.51
2015-01-02 10:00:00,118.02
2015-01-02 11:00:00,126.66
2015-01-02 12:00:00,112.74
2015-01-02 13:00:00,114.67
2015-01-02 14:00:00,117.11
2015-01-02 15:00:00,106.18
2015-01-02 16:00:00,114.45
2015-01-02 17:00:00,127.51
2015-01-02 18:00:00,125.76
2015-01-02 19:00:00,114.99
2015-01-02 20:00:00,116.45
2015-01-02 21:00:00,123.53
2015-01-02 22:00:00,108.61
2015-01-02 23:00:00,109.72
2015-01-03 00:00:00,112.28
2015-01-03 01:00:00,106.5
2015-01-03 02:00:00,109.53
2015-01-03 03:00:00,105.57
2015-01-03 04:00:00,82.94
2015-01-03 05:00:00,81.41
2015-01-03 06:00:00,85.5
2015-01-03 07:00:00,77.19
2015-01-03 08:00:00,96.76
2015-01-03 09:00:00,142.11
2015-01-03 10:00:00,132.21
2015-01-03 11:00:00,141.31
2015-01-03 12:00:00,132.29
2015-01-03 13:00:00,117.94
2015-01-03 14:00:00,110.71
2015-01-03 15:00:00,114.87
2015-01-03 16:00:00,118.4
2015-01-03 17:00:00,127.73
2015-01-03 18:00:00,125.87
2015-01-03 19:00:00,126.22
2015-01-03 20:00:00,120.26
2015-01-03 21:00:00,113.55
2015-01-03 22:00:00,107.35
2015-01-03 23:00:00,115.29
2015-01-04 00:00:00,109.28
2015-01-04 01:00:00,103.21
2015-01-04 02:00:00,90.49
2015-01-04 03:00:00,70.63
2015-01-04 04:00:00,74.73
2015-01-04 05:00:00,69.7
2015-01-04 06:00:00,96.14
2015-01-04 07:00:00,211.9
2015-01-04 08:00:00,467.66
2015-01-04 09:00:00,604.97
2015-01-04 10:00:00,540.91
2015-01-04 11:00:00,499.32
2015-01-04 12:00:00,449.18
2015-01-04 13:00:00,368.85
2015-01-04 14:00:00,324.56
2015-01-04 15:00:00,324.78
2015-01-04 16:00:00,298.63
2015-01-04 17:00:00,190.44
2015-01-04 18:00:00,163.05
2015-01-04 19:00:00,161.11
2015-01-04 20:00:00,148.04
2015-01-04 21:00:00,138.31
2015-01-04 22:00:00,131.96
2015-01-04 23:00:00,117.09
2015-01-05 00:00:00,109.69
2015-01-05 01:00:00,108.62
2015-01-05 02:00:00,112.03
2015-01-05 03:00:00,89.87
2015-01-05 04:00:00,82.84
2015-01-05 05:00:00,93.45
2015-01-05 06:00:00,89.43
2015-01-05 07:00:00,217.66
2015-01-05 08:00:00,386.79
2015-01-05 09:00:00,451.62
2015-01-05 10:00:00,375.36
2015-01-05 11:00:00,373.15
2015-01-05 12:00:00,346.71
2015-01-05 13:00:00,326.57
2015-01-05 14:00:00,308.01
2015-01-05 15:00:00,308.8
2015-01-05 16:00:00,279.66
2015-01-05 17:00:00,261.69
2015-01-05 18:00:00,168.53
2015-01-05 19:00:00,99.56
2015-01-05 20:00:00,89.58
2015-01-05 21:00:00,72.39
2015-01-05 22:00:00,70.89
2015-01-05 23:00:00,75.63
2015-01-06 00:00:00,77.17
2015-01-06 01:00:00,79.47
2015-01-06 02:00:00,68.55
2015-01-06 03:00:00,66.65
2015-01-06 04:00:00,72.29
2015-01-06 05:00:00,62.38
2015-01-06 06:00:00,83.13
2015-01-06 07:00:00,234.63
2015-01-06 08:00:00,469.5
2015-01-06 09:00:00,625.25
2015-01-06 10:00:00,683.78
2015-01-06 11:00:00,716.63
2015-01-06 12:00:00,694.4
2015-01-06 13:00:00,679.4
2015-01-06 14:00:00,676.73
2015-01-06 15:00:00,660.17
2015-01-06 16:00:00,606.89
2015-01-06 17:00:00,558.56
2015-01-06 18:00:00,348.7
2015-01-06 19:00:00,244.58
2015-01-06 20:00:00,222.86
2015-01-06 21:00:00,189.89
2015-01-06 22:00:00,155.04
2015-01-06 23:00:00,129.56
2015-01-07 00:00:00,124.22
2015-01-07 01:00:00,128.79
2015-01-07 02:00:00,108.49
2015-01-07 03:00:00,90.36
2015-01-07 04:00:00,96.7
2015-01-07 05:00:00,91.98
2015-01-07 06:00:00,113.91
2015-01-07 07:00:00,275.68
2015-01-07 08:00:00,548.47
2015-01-07 09:00:00,704.18
2015-01-07 10:00:00,682.16
2015-01-07 11:00:00,650.27
2015-01-07 12:00:00,616.73
2015-01-07 13:00:00,571.49
2015-01-07 14:00:00,566.59
2015-01-07 15:00:00,555.99
2015-01-07 16:00:00,537.81
2015-01-07 17:00:00,502.68
2015-01-07 18:00:00,343.12
2015-01-07 19:00:00,203.08
2015-01-07 20:00:00,179.14
2015-01-07 21:00:00,146.25
2015-01-07 22:00:00,137.99
2015-01-07 23:00:00,120.22
2015-01-08 00:00:00,118.26
2015-01-08 01:00:00,119.78
2015-01-08 02:00:00,112.95
2015-01-08 03:00:00,91.75
2015-01-08 04:00:00,90.86
2015-01-08 05:00:00,92.05
2015-01-08 06:00:00,97.95
2015-01-08 07:00:00,269.93
2015-01-08 08:00:00,555.83
2015-01-08 09:00:00,674.79
2015-01-08 10:00:00,637.19
2015-01-08 11:00:00,614.12
2015-01-08 12:00:00,570.27
2015-01-08 13:00:00,513.58
2015-01-08 14:00:00,468.5
2015-01-08 15:00:00,473.76
2015-01-08 16:00:00,462.97
2015-01-08 17:00:00,416.1
2015-01-08 18:00:00,265.61
