date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2015-01-01 00:00:00,109.16,1.5,-12.0,36.5,1033.0,16.2,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 01:00:00,114.0,1.0,-10.5,42.5,1033.0,14.4,-0.4565217391304348,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 02:00:00,115.99,1.0,-11.0,41.0,1033.0,18.0,-0.41304347826086957,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 03:00:00,113.61,0.5,-11.0,42.5,1033.0,14.4,-0.3695652173913043,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 04:00:00,107.97,0.0,-10.5,46.0,1033.0,18.0,-0.32608695652173914,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 05:00:00,102.13,0.0,-10.0,48.0,1033.5,14.4,-0.28260869565217395,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 06:00:00,102.64,-0.5,-10.5,47.5,1034.0,16.2,-0.2391304347826087,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 07:00:00,156.5,-0.5,-10.0,49.5,1034.0,16.2,-0.19565217391304346,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 08:00:00,252.93,1.0,-12.0,38.0,1035.0,19.8,-0.15217391304347827,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 09:00:00,206.26,2.5,-12.5,33.0,1035.0,23.4,-0.10869565217391303,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 10:00:00,120.34,3.5,-12.0,32.0,1035.0,23.4,-0.06521739130434784,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 11:00:00,126.68,5.0,-14.0,24.0,1033.5,27.0,-0.021739130434782594,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 12:00:00,140.14,5.5,-14.5,23.0,1033.0,28.8,0.021739130434782594,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 13:00:00,140.92000000000004,6.0,-15.5,20.0,1032.0,23.4,0.06521739130434778,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 14:00:00,136.98,5.0,-15.0,23.0,1033.0,25.2,0.10869565217391308,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 15:00:00,135.53,5.0,-16.0,21.0,1033.0,27.0,0.15217391304347827,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 16:00:00,137.42000000000002,4.5,-15.0,23.5,1032.5,21.6,0.19565217391304346,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 17:00:00,131.36,2.5,-14.5,28.0,1032.5,14.4,0.23913043478260865,0.0,-0.5,-0.5,-0.5,-0.5,-1
